###################################################################### FIRST TASK ######################################################################
---------- Using whole gradient step ----------
+------------------+---------------+----------+---------+
| total_iterations | current_point | gradient |  shift  |
|       1980       |  [1.459498856679781, 2.132768540223316]  |     [-0.6173452606654646, 0.5263255147455084]     |  [0.0003744037063529805, -0.00031920261808836205]  |
|       1981       | [1.459873260386134, 2.1324493376052276]  |     [0.20767802991254536, 0.24388024295734567]    |  [-0.0008100088463269103, -0.000951208725944645]   |
|       1982       |  [1.459063251539807, 2.131498128879283]  |     [-0.6183003005321968, 0.5265113770737457]     |  [0.0003749829129794863, -0.00031931533871488543]  |
|       1983       | [1.4594382344527865, 2.131178813540568]  |     [0.20733999182058804, 0.2437706715803074]     |  [-0.0008118835185020821, -0.0009545355375604074]  |
|       1984       | [1.4586263509342845, 2.130224278003008]  |      [-0.6192330017514984, 0.526689272628289]     |  [0.0003755485718023143, -0.0003194232277021483]   |
|       1985       | [1.4590018995060867, 2.129904854775306]  |     [0.2069959825859753, 0.24366240258734706]     |  [-0.000813809299417603, -0.0009579641433942207]   |
|       1986       |  [1.458188090206669, 2.128946890631912]  |      [-0.620194892387735, 0.5268768422677681]     |  [0.00037613193324081463, -0.0003195369837681535]  |
|       1987       | [1.4585642221399098, 2.1286273536481435] |     [0.20665391119121335, 0.24355270830864129]    |  [-0.000815784293617145, -0.0009614455054870279]   |
|       1988       | [1.4577484378462926, 2.1276659081426565] |      [-0.6212032754785373, 0.527080019870084]     |  [0.0003767434911334161, -0.00031966020565419017]  |
|       1989       |  [1.458125181337426, 2.127346247937002]  |     [0.20631634076702365, 0.2434406973400769]     |   [-0.00081766142426007, -0.0009647906053875068]   |
|       1990       | [1.457307519913166, 2.1263814573316147]  |     [-0.6221155861190686, 0.5272499472304162]     | [0.00037729678360510686, -0.00031976326214068615]  |
|       1991       |  [1.457684816696771, 2.126061694069474]  |     [0.20596152147254365, 0.24333384823501092]    |  [-0.0008197853612991184, -0.0009685378378710209]  |
|       1992       |  [1.456865031335472, 2.125093156231603]  |      [-0.623225659603202, 0.5274873406993947]     |  [0.00037797001405371467, -0.0003199072350523009]  |
|       1993       | [1.457243001349526, 2.1247732489965507]  |     [0.20563403509793377, 0.2432168028752244]     |  [-0.0008215642911868011, -0.0009717177419766125]  |
|       1994       |  [1.456421437058339, 2.123801531254574]  |     [-0.6240481377053229, 0.5276257862992111]     |  [0.0003784688254473525, -0.0003199911986768756]   |
|       1995       | [1.4567999058837864, 2.123481540055897]  |     [0.20526041723231936, 0.24311485457764093]    |  [-0.0008238425494011503, -0.000975776841405529]   |
|       1996       | [1.4559760633343852, 2.1225057632144915] |     [-0.6252477230742766, 0.5278932423595961]     | [0.00037919634250602223, -0.00032015340376157457]  |
|       1997       |  [1.4563552596768912, 2.12218560981073]  |      [0.2049408410999174, 0.2429934844369086]     |  [-0.0008256319119229891, -0.0009789321350675126]  |
|       1998       |  [1.455529627764968, 2.121206677675662]  |     [-0.6260850472910766, 0.5280360748071189]     |  [0.0003797041576787687, -0.00032024002789420714]  |
|       1999       | [1.4559093319226468, 2.120886437647768]  |     [0.20456419345093346, 0.24289097366397527]    |  [-0.0008279246210334272, -0.0009830430923944732]  |
|       2000       | [1.4550814073016134, 2.1199033945553736] |     [-0.6272719401816711, 0.5282985361059787]     |  [0.00038042397708226353, -0.0003203992037870639]  |
|       2001       | [1.4554618312786956, 2.1195829953515863] |     [0.20423695372914796, 0.24277060849044574]    |  [-0.0008298293951649278, -0.000986394398903026]   |
|       2002       | [1.4546320018835306, 2.1185966009526833] |     [-0.6281889542838439, 0.5284680097990986]     |  [0.0003809801220800584, -0.0003205019851362963]   |
|       2003       | [1.4550129820056106, 2.118276098967547]  |      [0.2038667467902604, 0.2426642325374928]     |  [-0.0008320903387664373, -0.0009904438396044805]  |
|       2004       | [1.4541808916668442, 2.1172856551279424] |     [-0.6293411156879489, 0.5287178877928227]     |  [0.0003816788777480759, -0.00032065352958467435]  |
|       2005       | [1.4545625705445921, 2.116965001598358]  |     [0.20352849261657058, 0.2425459938132235]     |  [-0.0008340948779459779, -0.0009939953296222441]  |
|       2006       | [1.4537284756666462, 2.115971006268736]  |      [-0.630311744671828, 0.5289050609330275]     |  [0.0003822675387651966, -0.0003207670451842707]   |
|       2007       | [1.4541107432054114, 2.1156502392235517] |     [0.20316057619762207, 0.24243714363154822]    |   [-0.0008363391719978565, -0.0009980267026271]    |
|       2008       | [1.4532744040334136, 2.1146522125209244] |     [-0.6314335325585507, 0.5291438204502015]     |  [0.0003829478736916819, -0.00032091184656828173]  |
|       2009       | [1.4536573519071052, 2.114331300674356]  |     [0.20281192499864265, 0.24232078415565184]    |  [-0.0008384633296610969, -0.001001800518044467]   |
|       2010       | [1.452818888577444, 2.1133295001563117]  |      [-0.6324773571628084, 0.529355429782413]     |  [0.0003835809259324899, -0.00032104018207731837]  |
|       2011       | [1.4532024695033765, 2.1130084599742345] |     [0.2024488981616397, 0.24220852070448018]     |  [-0.0008407331941721861, -0.0010058476243472207]  |
|       2012       | [1.4523617363092043, 2.112002612349887]  |      [-0.633617645560749, 0.5295998509601532]     |  [0.0003842724809337222, -0.00032118841710994573]  |
|       2013       | [1.452746008790138, 2.1116814239327772]  |     [0.20209687767316087, 0.2420915754203179]     |  [-0.000842869483543294, -0.0010096722101501547]   |
|       2014       | [1.4519031393065946, 2.110671751722627]  |     [-0.6346452681160382, 0.5298051588565045]     | [0.00038489570705684407, -0.00032131293096343284]  |
|       2015       | [1.4522880350136516, 2.110350438791664]  |     [0.20172550488309904, 0.24198042957010557]    |  [-0.0008452118632150444, -0.0010138764052520224]  |
|       2016       | [1.4514428231504366, 2.109336562386412]  |     [-0.6358141523039738, 0.5300587023004368]     |  [0.0003856046046545817, -0.00032146669841120985]  |
|       2017       | [1.4518284277550912, 2.109015095688001]  |     [0.20137141051858798, 0.24186241003610576]    |  [-0.0008474277560382714, -0.0010178253153169728]  |
|       2018       |  [1.450980999999053, 2.107997270372684]  |     [-0.6368950608761708, 0.5302816028863617]     |  [0.00038626014734915597, -0.0003216018817694308]  |
|       2019       | [1.4513672601464023, 2.1076756684909146] |     [0.20100154662596026, 0.24174893320798674]    |  [-0.0008497995420767888, -0.0010220723978805746]  |
|       2020       | [1.4505174606043254, 2.106653596093034]  |     [-0.6380758378604545, 0.5305385150027178]     |  [0.0003869762576159062, -0.00032175769222866555]  |
|       2021       | [1.4509044368619413, 2.1063318384008056] |     [0.20064276712095452, 0.24163069902778034]    |  [-0.0008521021170550615, -0.001026172202175351]   |
|       2022       | [1.4500523347448862, 2.1053056661986305] |      [-0.639208652559597, 0.5307785399070326]     |   [0.000387663280014868, -0.0003219032610367838]   |
|       2023       |  [1.450439998024901, 2.104983762937594]  |     [0.2002739248628762, 0.24151501342385018]     |  [-0.0008544497523789014, -0.0010304009548776174]  |
|       2024       | [1.4495855482725222, 2.103953361982716]  |     [-0.6403468679625115, 0.5310200444334328]     |  [0.0003883535777989959, -0.00032204972719688315]  |
|       2025       | [1.4499739018503213, 2.1036313122555192] |     [0.19990260293269202, 0.24139924169480764]    |  [-0.0008569365055008982, -0.0010348230566971008]  |
|       2026       | [1.4491169653448204, 2.102596489198822]  |     [-0.6416035233833386, 0.5313019897281492]     |  [0.0003891157063470616, -0.00032222071962212156]  |
|       2027       | [1.4495060810511675, 2.1022742684791997] |     [0.19954461011701818, 0.24127789497720187]    |  [-0.0008592510385086513, -0.001038957061815727]   |
|       2028       |  [1.448646830012659, 2.101235311417384]  |     [-0.6427183472317917, 0.5315346623316373]     | [0.00038979181776701747, -0.00032236182945265436]  |
|       2029       |  [1.449036621830426, 2.100912949587931]  |      [0.1991633615512276, 0.2411636364395804]     |  [-0.0008617975870285937, -0.001043536513663501]   |
|       2030       | [1.4481748242433974, 2.0998694130742677] |     [-0.6439820988618561, 0.5318183003745389]     |  [0.0003905582499798374, -0.0003225338484852628]   |
|       2031       | [1.4485653824933773, 2.0995468792257825] |      [0.1987994889975453, 0.2410423735196332]     |  [-0.0008641899481937631, -0.0010478215881480743]  |
|       2032       | [1.4477011925451835, 2.0984990576376346] |     [-0.6451339440813411, 0.5320629481776109]     |  [0.0003912568138901771, -0.00032268222096020903]  |
|       2033       | [1.4480924493590737, 2.0981763754166742] |     [0.19841661347035533, 0.24092670518257364]    |   [-0.000866779567090637, -0.001052484172399834]   |
|       2034       | [1.447225669791983, 2.0971238912442742]  |     [-0.6464109537551006, 0.5323503878840938]     | [0.00039203128675871225, -0.00032285654560205404]  |
|       2035       | [1.4476177010787417, 2.096801034698672]  |     [0.19804753344635273, 0.24080524443422746]    |  [-0.0008692004323592055, -0.0010568575075603868]  |
|       2036       | [1.4467485006463825, 2.095744177191112]  |     [-0.6475523423972755, 0.5325906137111929]     |  [0.000392723509029211, -0.00032300223626457027]   |
|       2037       | [1.4471412241554118, 2.0954211749548475] |     [0.19765627166475852, 0.24069046096474267]    |  [-0.0008719835735443768, -0.001061833892253368]   |
|       2038       | [1.4462692405818673, 2.094359341062594]  |      [-0.648967478613738, 0.5329249618685026]     |  [0.0003935817520225512, -0.00032320500965133623]  |
|       2039       |  [1.44666282233389, 2.0940361360529427]  |     [0.19729881964793883, 0.24056290597729912]    |  [-0.0008743435580392685, -0.0010660713912013264]  |
|       2040       | [1.4457884787758508, 2.0929700646617415] |     [-0.6500611098275011, 0.5331478601505069]     |  [0.0003942450106654941, -0.0003233401916122897]   |
|       2041       | [1.4461827237865164, 2.092646724470129]  |     [0.19689392455193788, 0.24045077830834316]    |  [-0.0008772438662749273, -0.0010713076642259976]  |
|       2042       | [1.4453054799202414, 2.091575416805903]  |     [-0.6515221932358708, 0.5334973036847259]     |  [0.00039513111942543624, -0.0003235521199491683]  |
|       2043       | [1.4457006110396668, 2.0912518646859537] |     [0.1965350972362434, 0.24032158509754709]     |  [-0.0008796475268317674, -0.0010756261397995384]  |
|       2044       |  [1.444820963512835, 2.090176238546154]  |      [-0.652630442013356, 0.5337243879993707]     |   [0.0003958032432373277, -0.00032368984062911]    |
|       2045       | [1.4452167667560725, 2.089852548705525]  |     [0.19612492664073988, 0.24020915852980806]    |  [-0.0008826182883267075, -0.001081009945922589]   |
|       2046       | [1.4443341484677457, 2.0887715387596026] |     [-0.6541153238885686, 0.5340812659109133]     | [0.00039670378514312726, -0.00032390627772081623]  |
|       2047       | [1.4447308522528888, 2.088447632481882]  |     [0.19576145452579263, 0.24007940610471223]    |  [-0.0008851299511697805, -0.001085512331919947]   |
|       2048       |  [1.443845722301719, 2.087362120149962]  |     [-0.6552889219261928, 0.5343300681979599]     | [0.00039741554156704704, -0.00032405716978131237]  |
|       2049       |  [1.444243137843286, 2.087038062980181]  |     [0.19535253090925453, 0.2399643545520007]     |  [-0.0008881182532089368, -0.0010909340278582322]  |
|       2050       | [1.443355019590077, 2.0859471289523226]  |     [-0.6567655393816763, 0.5346832752901491]     |   [0.0003983110713190736, -0.000324271380617374]   |
|       2051       |  [1.443753330661396, 2.085622857571705]  |     [0.19497989815852845, 0.23983555516616661]    |  [-0.0008908140904642807, -0.0010957482999741708]  |
|       2052       |  [1.442862516570932, 2.084527109271731]  |      [-0.6580614146136017, 0.534973509265626]     |  [0.00039909698565375386, -0.0003244473999100644]  |
|       2053       | [1.4432616135565857, 2.084202661871821]  |     [0.19457932692381608, 0.2397153411723707]     |  [-0.0008937526961666067, -0.0011010739726178024]  |
|       2054       | [1.4423678608604191, 2.083101587899203]  |     [-0.6594874588978439, 0.5353083712283251]     |  [0.0003999618441040613, -0.0003246504849063208]   |
|       2055       |  [1.442767822704523, 2.082776937414297]  |     [0.19419178598240183, 0.23958943654935183]    |  [-0.0008965535425299843, -0.0011061474974567176]  |
|       2056       | [1.441871269161993, 2.0816707899168403]  |     [-0.6608090452101665, 0.5356066164047775]     | [0.00040076335153454767, -0.00032483136278225246]  |
|       2057       | [1.4422720325135276, 2.081345958554058]  |      [0.193786461120657, 0.23946855667117006]     |  [-0.0008996398203487612, -0.001111715689821552]   |
|       2058       | [1.441372392693179, 2.0802342428642366]  |     [-0.6623305723611916, 0.5359736892353908]     | [0.00040168611783884627, -0.00032505398282494134]  |
|       2059       | [1.4417740788110178, 2.0799091888814116] |     [0.19340288461383093, 0.23933891001053098]    |  [-0.0009024704846198328, -0.0011168204783339605]  |
|       2060       |  [1.440871608326398, 2.078792368403078]  |      [-0.663664619316849, 0.5362753443954489]     |   [0.0004024951823226468, -0.000325236928766479]   |
|       2061       | [1.4412741035087206, 2.0784671314743113] |     [0.19299077305582557, 0.23921800588902897]    |  [-0.0009056129224586867, -0.0011225351035577058]  |
|       2062       | [1.440368490586262, 2.0773445963707537]  |     [-0.6651861470146494, 0.5366415394014439]     |  [0.00040341794895855024, -0.000325459016431564]   |
|       2063       | [1.4407719085352204, 2.077019137354322]  |     [0.1925984276746524, 0.23908898602007866]     |  [-0.0009085710836597912, -0.0011278873962893353]  |
|       2064       | [1.4398633374515606, 2.075891249958033]  |     [-0.6665825458216463, 0.5369638841772257]     |  [0.00040426482820457045, -0.0003256545100823068]  |
|       2065       | [1.4402676022797651, 2.0755655954479506] |     [0.19218564870666466, 0.23896585424932937]    |  [-0.0009117470674791988, -0.001133676829179036]   |
|       2066       | [1.439355855212286, 2.0744319186187714]  |      [-0.66810108982886, 0.5373281369760434]      |  [0.00040518578531040136, -0.0003258754198496868]  |
|       2067       | [1.4397610409975965, 2.074106043198922]  |      [0.1917839247099029, 0.2388376048878058]     |  [-0.0009148750366267591, -0.0011393372142639022]  |
|       2068       | [1.4388461659609697, 2.072966705984658]  |      [-0.6695948834331973, 0.537683336815121]     |  [0.00040609173194614196, -0.0003260908392344624]  |
|       2069       | [1.4392522576929159, 2.0726406151454233] |      [0.1913744738257468, 0.2387107742535477]     |  [-0.0009181020139178309, -0.001145193704284828]   |
|       2070       | [1.4383341556789981, 2.0714954214411385] |     [-0.6711392107119925, 0.5380556096644113]     |  [0.0004070283259298386, -0.0003263166129520716]   |
|       2071       | [1.438741184004928, 2.0711691048281864]  |     [0.19096671068474036, 0.23858205525687026]    |  [-0.0009213634286940682, -0.0011510947623706068]  |
|       2072       |  [1.437819820576234, 2.070018010065816]  |     [-0.6727045976220911, 0.5384347247884307]     | [0.00040797769202748324, -0.00032654653632981697]  |
|       2073       | [1.4382277982682614, 2.069691463529486]  |     [0.19055681021851534, 0.2384527635830409]     |  [-0.0009245921911141179, -0.0011569860080342515]  |
|       2074       | [1.4373032060771473, 2.068534477521452]  |     [-0.6742150350098175, 0.5387942643610018]     |  [0.0004088937326812485, -0.0003267645876491161]   |
|       2075       | [1.4377120998098285, 2.068207712933803]  |     [0.1901352800623375, 0.23832619884331052]     |  [-0.0009280242716971463, -0.0011632375487358223]  |
|       2076       | [1.4367840755381314, 2.067044475385067]  |     [-0.6758573046603886, 0.5391991330208157]     | [0.00040988972614419667, -0.00032701012987075247]  |
|       2077       | [1.4371939652642756, 2.0667174652551963] |     [0.18972513067531427, 0.23819429262891845]    |  [-0.0009313321368143645, -0.0011692599643571661]  |
|       2078       | [1.4362626331274613, 2.065548205290839]  |     [-0.6774054739432236, 0.5395707945221488]     |  [0.0004108286502025598, -0.00032723553282186263]  |
|       2079       | [1.4366734617776638, 2.0652209697580175] |      [0.18929842663300045, 0.238066796360215]     |  [-0.0009348942634231718, -0.0011757481886534454]  |
|       2080       | [1.4357385675142407, 2.064045221569364]  |     [-0.6791132366937449, 0.5399974643040082]     | [0.00041186436351260854, -0.00032749429685213115]  |
|       2081       | [1.4361504318777534, 2.0637177272725116] |     [0.18888611029022018, 0.23793285797080443]    |  [-0.0009382993258350571, -0.0011819410113585963]  |
|       2082       | [1.4352121325519183, 2.062535786261153]  |     [-0.6807075614377844, 0.5403841673856391]     |  [0.0004128312796474392, -0.00032772882212712013]  |
|       2083       | [1.4356249638315657, 2.062208057439026]  |     [0.18845482934301128, 0.23780413252836752]    |  [-0.0009419614925962757, -0.0011886261360502014]  |
|       2084       | [1.4346830023389694, 2.061019431302976]  |      [-0.6824526110857874, 0.540822820523374]     | [0.00041388960648269823, -0.00032799485374837903]  |
|       2085       | [1.435096891945452, 2.0606914364492277]  |     [0.1880364473653553, 0.23766943554619502]     |   [-0.0009454893180301099, -0.00119505508469086]   |
|       2086       |  [1.434151402627422, 2.059496381364537]  |     [-0.6841005223213135, 0.5412271412669725]     |  [0.0004148890214189312, -0.0003282400636732037]   |
|       2087       | [1.4345662916488409, 2.059168141300864]  |     [0.18760102965153047, 0.2375392331513808]     |  [-0.0009492028521516906, -0.0012018746273622953]  |
|       2088       | [1.4336170887966893, 2.057966266673502]  |     [-0.6858372680417815, 0.5416618767214345]     |  [0.0004159423121399695, -0.0003285037193223265]   |
|       2089       | [1.4340330311088292, 2.0576377629541795] |     [0.18717074904201958, 0.23740572860066322]    |  [-0.0009529444944296267, -0.0012087063986973032]  |
|       2090       | [1.4330800866143996, 2.056429056555482]  |     [-0.6875978131812039, 0.5421043809494108]     |  [0.00041701003658429575, -0.0003287720865287947]  |
|       2091       | [1.433497096650984, 2.0561002844689535]  |      [0.186737686208152, 0.2372716724306656]      |  [-0.0009567687346350544, -0.0012156845380593602]  |
|       2092       | [1.4325403279163489, 2.0548845999308942] |     [-0.6894025612126586, 0.5425617648427306]     |  [0.0004181045689231065, -0.00032904947786196944]  |
|       2093       |  [1.432958432485272, 2.054555550453032]  |     [0.18630410262854902, 0.23713624447685788]    |  [-0.0009605623258091053, -0.0012226469482665159]  |
|       2094       |  [1.431997870159463, 2.053332903504766]  |     [-0.6911558733001801, 0.5430006727055456]     | [0.00041916790671119275, -0.00032931566396730746]  |
|       2095       | [1.432417038066174, 2.0530035878407986]  |     [0.18585871779352203, 0.23700337970547025]    |  [-0.0009645608171065126, -0.0012299889738811127]  |
|       2096       | [1.4314524772490675, 2.0517735988669177] |     [-0.6930290604499101, 0.5434808488851104]     |  [0.00042030394557993804, -0.000329606878224201]   |
|       2097       | [1.4318727811946474, 2.0514439919886933] |     [0.18542134105552854, 0.23686609251967639]    |  [-0.0009684768619964441, -0.0012371786801397195]  |
|       2098       | [1.430904304332651, 2.0502068133085536]  |     [-0.6948350668446108, 0.5439370301691611]     |  [0.000421399241083048, -0.00032988354020640093]   |
|       2099       | [1.4313257035737341, 2.049876929768347]  |     [0.1849701813089144, 0.23673201150040768]     |  [-0.0009726889526650252, -0.0012448850441685697]  |
|       2100       | [1.430353014621069, 2.0486320447241786]  |      [-0.6968329962757764, 0.544459657719699]     |  [0.00042261093287323647, -0.0003302005001062026]  |
|       2101       | [1.4307756255539423, 2.0483018442240724] |     [0.18453481188440612, 0.23659070895945433]    |  [-0.0009766026831438826, -0.0012520950319197825]  |
|       2102       | [1.4297990228707984, 2.0470497491921527] |     [-0.6985988681120376, 0.5449006779725778]     |   [0.0004236818878194652, -0.000330467967320702]   |
|       2103       | [1.4302227047586178, 2.046719281224832]  |     [0.18406676616986717, 0.23645920355517092]    |  [-0.0009811045874445542, -0.0012603644545880121]  |
|       2104       | [1.4292416001711732, 2.0454589167702437] |     [-0.7007422695063557, 0.5454730220775446]     |  [0.0004249818045392757, -0.0003308150790065969]   |
|       2105       | [1.4296665819757124, 2.0451281016912373] |     [0.18363495229665094, 0.2363132146241469]     |  [-0.0009850512801344948, -0.0012676270593746813]  |
|       2106       | [1.4286815306955778, 2.0438604746318627] |      [-0.702504854228402, 0.5459116962406938]     |  [0.0004263392187888888, -0.00033130527810887377]  |
|       2107       | [1.4291078699143667, 2.0435291693537536] |     [0.18375370976032812, 0.23597310051508202]    |  [-0.0009811560946617192, -0.0012599824300068693]  |
|       2108       |  [1.428126713819705, 2.042269186923747]  |     [-0.6994199675084409, 0.5446552396555262]     |  [0.00042493172624014157, -0.0003309046094537866]  |
|       2109       |  [1.428551645545945, 2.041938282314293]  |     [0.18369643248698964, 0.2356956644530328]     |  [-0.000979816294417365, -0.0012571744014188493]   |
|       2110       | [1.4275718292515276, 2.040681107912874]  |      [-0.697929002631918, 0.5439560480642172]     |  [0.0004243124663735746, -0.0003307031682056012]   |
|       2111       | [1.4279961417179012, 2.0403504047446686] |     [0.18344952121922642, 0.23548479669119615]    |  [-0.0009811560664372378, -0.0012594600154404315]  |
|       2112       |  [1.427014985651464, 2.039090944729228]  |      [-0.698091678074187, 0.5438350910759482]     |   [0.0004245885201717058, -0.000330767639537515]   |
|       2113       | [1.4274395741716357, 2.0387601770896904] |     [0.1831608124074906, 0.23528783567797973]     |  [-0.0009830698642163988, -0.0012628486281067752]  |
|       2114       | [1.4264565043074193, 2.0374973284615834] |     [-0.6985979593495313, 0.5438339561281396]     |  [0.00042518329574431883, -0.0003309902508440369]  |
|       2115       | [1.4268816876031636, 2.0371663382107394] |     [0.18313594893265295, 0.23499755869744376]    |  [-0.000981222051953316, -0.0012590907907104663]   |
|       2116       | [1.4259004655512102, 2.035907247420029]  |     [-0.6967895777169371, 0.5430219521741719]     |  [0.0004243687778938748, -0.0003307190141516637]   |
|       2117       | [1.4263248343291042, 2.035576528405877]  |     [0.18285016120400543, 0.23479907638613895]    |  [-0.0009831428878137316, -0.0012624601503999598]  |
|       2118       | [1.4253416914412904, 2.034314068255477]  |     [-0.6973123219251895, 0.5430261789516635]     |  [0.00042486410303075906, -0.0003308593913922988]  |
|       2119       |  [1.425766555544321, 2.033983208864085]  |     [0.18259882769226055, 0.23458759107342075]    |  [-0.0009845286507439868, -0.0012648394704375542]  |
|       2120       | [1.4247820268935771, 2.0327183693936473] |     [-0.6974900508358435, 0.5429090469354492]     |  [0.0004252587848844275, -0.00033101094607135745]  |
|       2121       | [1.4252072856784617, 2.032387358447576]  |     [0.18253319396836876, 0.23431025932154625]    |  [-0.0009832222990962208, -0.0012621215180833624]  |
|       2122       | [1.4242240633793655, 2.0311252369294928] |     [-0.6960113365183989, 0.5422108441323985]     | [0.00042464300124450726, -0.00033080788785918425]  |
|       2123       |  [1.42464870638061, 2.0307944290416335]  |     [0.18228119105056262, 0.2340984899376508]     |  [-0.0009846258275020819, -0.0012645266252836226]  |
|       2124       |  [1.4236640805531078, 2.02952990241635]  |     [-0.6962016921145555, 0.5420976318448538]     | [0.00042493581308937126, -0.00033087638333965995]  |
|       2125       |  [1.4240890163661972, 2.02919902603301]  |      [0.18198947673834454, 0.233899899633343]     |  [-0.000986606793243009, -0.0012680251300952962]   |
|       2126       | [1.4231024095729543, 2.027931000902915]  |     [-0.6967414676618462, 0.5421065541132748]     | [0.00042555135852766175, -0.00033110442147763435]  |
|       2127       |  [1.423527960931482, 2.027599896481437]  |     [0.18196035382883213, 0.23360818553885565]    |  [-0.0009847455524030478, -0.0012642568387767274]  |
|       2128       |  [1.422543215379079, 2.02633563964266]   |     [-0.6949247254716149, 0.5412880043223822]     |  [0.0004249034306649237, -0.00033096409090677077]  |
|       2129       | [1.4229681188097438, 2.0260046755517536] |     [0.18203144933391924, 0.23328168056247023]    |  [-0.0009814694840633521, -0.0012577983172736066]  |
|       2130       |  [1.4219866493256805, 2.02474687723448]  |     [-0.6922536956340632, 0.5401692748008031]     |  [0.00042373017725205584, -0.0003306389319421585]  |
|       2131       | [1.4224103795029326, 2.024416238302538]  |     [0.18200563759977229, 0.23299011697230299]    |  [-0.0009796265306844156, -0.0012540452207048499]  |
|       2132       | [1.421430752972248, 2.0231621930818333]  |     [-0.6904685894215297, 0.5393615173161947]     |  [0.00042292102006790126, -0.0003303659667992182]  |
|       2133       | [1.421853673992316, 2.0228318271150343]  |     [0.1817168074282005, 0.23279137391745053]     |  [-0.0009815025901259902, -0.0012573704088943128]  |
|       2134       |  [1.42087217140219, 2.0215744567061398]  |     [-0.6909386701134745, 0.5393458481931361]     |  [0.00042349265433016967, -0.0003305778280086072]  |
|       2135       |  [1.42129566405652, 2.0212438788781313]  |     [0.18168076439319192, 0.23250284245347075]    |  [-0.0009797739791738347, -0.0012538489469741604]  |
|       2136       |  [1.420315890077346, 2.019990029931157]  |      [-0.689220192232654, 0.5385604649906668]     |  [0.00042289725911223345, -0.0003304542540649788]  |
|       2137       | [1.4207387873364583, 2.019659575677092]  |      [0.1817581809387292, 0.2321747669643628]     |  [-0.0009763692613945827, -0.0012471972626743608]  |
|       2138       | [1.4197624180750636, 2.0184123784144177] |     [-0.6864668388900963, 0.5374109272131591]     |  [0.0004216639057277972, -0.0003301059537207703]   |
|       2139       | [1.4201840819807914, 2.018082272460697]  |     [0.18171760525975555, 0.23188914981471953]    |  [-0.0009747662819381556, -0.0012438955711725637]  |
|       2140       | [1.4192093156988532, 2.0168383768895244] |      [-0.684844342801225, 0.536659024623475]      | [0.00042094848494185917, -0.00032986445127312165]  |
|       2141       | [1.419630264183795, 2.0165085124382514]  |     [0.1814461963540266, 0.23168509033996543]     |  [-0.0009763458418603558, -0.0012466768613496276]  |
|       2142       | [1.4186539183419347, 2.0152618355769016] |     [-0.6851322771068873, 0.5365791099953867]     |  [0.00042129933256101674, -0.0003299514976317094]  |
|       2143       |  [1.4190752176744956, 2.01493188407927]  |     [0.1811693208696763, 0.23148213227057113]     |  [-0.0009781099820010092, -0.0012497424130192252]  |
|       2144       | [1.4180971076924946, 2.013682141666251]  |     [-0.6855571804393106, 0.5365469640864262]     | [0.00042184210678120385, -0.00033015204008546403]  |
|       2145       | [1.4185189497992758, 2.0133519896261656] |     [0.18112683063866442, 0.23119573730497223]    |  [-0.0009764256987692497, -0.0012463391456389256]  |
|       2146       | [1.4175425241005066, 2.012105650480527]  |     [-0.6838644123662443, 0.5357685694582983]     |  [0.00042125484250902823, -0.0003300290236883559]  |
|       2147       | [1.4179637789430157, 2.0117756214568385] |     [0.18120089745729118, 0.23086861249612411]    |  [-0.0009731348733317367, -0.001239874090748602]   |
|       2148       |  [1.416990644069684, 2.01053574736609]   |     [-0.6812136006583056, 0.5346523970144403]     |  [0.0004200745454877768, -0.0003296966802376674]   |
|       2149       | [1.4174107186151719, 2.010206050685852]  |     [0.18116522556576786, 0.23058108813484068]    |  [-0.0009713393308870817, -0.0012362884718337037]  |
|       2150       | [1.4164393792842849, 2.0089697622140186] |      [-0.6794518821323363, 0.533849405353692]     | [0.00041926715811070625, -0.00032942071238260037]  |
|       2151       | [1.4168586464423956, 2.008640341501636]  |     [0.18087558320580754, 0.23038350061176516]    |  [-0.0009732754232692297, -0.0012396731228063464]  |
|       2152       | [1.4158853710191264, 2.0074006683788297] |     [-0.6799896151005378, 0.5338569025720972]     |  [0.0004198781831955995, -0.00032964454362330314]  |
|       2153       | [1.416305249202322, 2.0070710238352065]  |     [0.18084669792875863, 0.23009298343100681]    |  [-0.0009714270604150115, -0.0012359559399008442]  |
|       2154       | [1.415333822141907, 2.0058350678953056]  |     [-0.6782139669506164, 0.5330479592973347]     |  [0.0004192323489529418, -0.0003294991831052421]   |
|       2155       | [1.4157530544908599, 2.0055055687122003] |     [0.18090675289596092, 0.22977148240016732]    |  [-0.0009683059108370358, -0.0012298550550947258]  |
|       2156       | [1.414784748580023, 2.0042757136571057]  |     [-0.6756646149022218, 0.5319657684934214]     | [0.00041810538262957044, -0.00032918366046734947]  |
|       2157       | [1.4152028539626524, 2.003946529996638]  |      [0.1808773380337616, 0.2294824265202351]     |  [-0.0009664552468033567, -0.0012261596591953928]  |
|       2158       | [1.414236398715849, 2.0027203703374425]  |     [-0.6738868688240356, 0.5311557769337014]     | [0.00041728200464860463, -0.00032890052861002817]  |
|       2159       | [1.4146536807204977, 2.0023914698088325] |     [0.1805848512873247, 0.22928668655612228]     |  [-0.0009683758823188563, -0.001229536673840242]   |
|       2160       | [1.4136853048381788, 2.001161933134992]  |     [-0.6744110506370857, 0.5311584039155832]     |  [0.00041777773112400274, -0.000329036946600555]   |
